Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
1985,Basic,Single,16581,0,0,12-01-2013,1,0,0,3,4,0
1952,2n Cycle,Divorced,63998,0,0,20-12-2013,1,7,6,11,4,1
1951,Master,Married,67381,0,1,15-01-2013,4,2,2,9,7,0
1967,Graduation,Single,25930,1,1,10-10-2013,1,1,0,2,7,0
1978,Graduation,Married,42693,1,0,07-06-2014,1,1,0,3,5,0
1976,Graduation,Together,85606,0,1,12-11-2012,2,6,7,9,3,0
1985,Graduation,Single,72903,0,0,29-10-2013,1,7,5,8,4,1
1974,2n Cycle,Together,49669,1,0,24-05-2014,2,5,1,6,6,0
1968,PhD,Married,36778,1,1,05-08-2012,3,3,0,3,9,0
1962,PhD,Divorced,85696,0,0,03-05-2013,1,4,6,9,1,1
1989,Master,Divorced,10979,0,0,22-05-2014,2,3,0,3,5,0
1961,Graduation,Married,49678,0,1,02-02-2013,2,6,2,4,7,0
1953,Master,Together,56129,0,1,20-06-2013,4,6,2,10,4,0
1989,Graduation,Married,37155,1,0,31-01-2013,1,2,0,4,5,0
1978,2n Cycle,Divorced,21282,1,0,11-05-2014,2,2,1,2,6,0
1962,PhD,Single,33419,0,1,17-08-2013,2,2,0,4,7,0
1945,Graduation,Widow,63285,0,0,05-11-2013,1,6,5,13,3,0
1974,Master,Together,21255,1,0,21-01-2014,4,2,1,4,4,0
1981,Graduation,Together,42162,1,0,19-11-2013,2,3,1,3,6,1
1956,Graduation,Together,54450,1,1,14-09-2012,12,9,2,8,8,0
1954,PhD,Married,57744,0,1,12-11-2013,2,9,1,4,8,0
1986,Graduation,Single,26576,1,0,13-10-2012,1,1,0,2,9,1
1943,PhD,Widow,57513,0,0,06-07-2013,2,9,3,13,6,0
1964,Graduation,Together,68142,0,1,29-08-2012,3,10,4,7,6,0
1979,Graduation,Married,7500,0,1,29-08-2012,1,1,0,2,8,0
1974,Graduation,Together,83145,0,0,22-09-2012,1,5,9,11,2,1
1960,Master,Married,54197,0,1,03-04-2014,2,1,3,6,1,0
1963,PhD,Single,23091,1,1,28-05-2014,4,2,1,3,7,0
1976,Graduation,Married,46049,1,1,21-07-2013,10,5,2,9,7,1
1974,Graduation,Together,56715,0,0,05-12-2012,1,7,3,4,4,0
1961,Graduation,Married,79410,0,0,29-05-2014,1,3,2,5,1,0
1951,Graduation,Married,57304,0,1,11-03-2013,2,7,6,10,5,0
1965,Graduation,Married,44375,0,1,23-03-2014,1,4,1,6,5,0
1956,Graduation,Together,54450,1,1,14-09-2012,12,9,2,8,8,0
1965,Graduation,Married,59594,0,1,20-10-2012,1,8,1,7,7,0
1994,Graduation,Together,80685,0,0,22-08-2012,1,6,4,10,2,0
1974,PhD,Married,40344,0,1,13-10-2013,2,4,1,5,7,0
1972,Graduation,Married,62710,0,1,23-05-2013,4,4,2,12,4,0
1968,2n Cycle,Married,48985,0,1,05-07-2013,1,1,1,3,3,0
1968,Graduation,Together,35322,1,2,22-08-2012,3,2,0,4,8,0
1948,Graduation,Married,77142,0,0,29-05-2013,1,4,4,8,2,0
1969,Graduation,Single,81657,0,0,22-01-2014,1,3,4,8,1,0
1996,Basic,Married,14421,0,0,17-02-2014,1,1,0,2,5,0
1974,2n Cycle,Married,20130,0,0,17-03-2014,1,1,0,3,8,0
1990,PhD,Married,74214,0,0,26-08-2012,1,8,2,5,5,0
1957,Master,Married,66726,1,1,12-01-2014,3,8,2,4,7,0
1979,Basic,Together,23724,1,0,08-01-2013,2,2,0,3,8,0
1960,Master,Married,47353,0,1,13-11-2013,3,2,2,6,5,0
1952,Master,Married,33444,1,1,03-11-2012,1,1,0,2,8,0
1981,Graduation,Married,54386,0,1,17-05-2013,2,3,2,10,3,0
1981,Graduation,Divorced,28510,1,1,13-04-2013,3,2,0,4,5,0
1991,Master,Single,90638,0,0,13-02-2014,1,3,4,10,1,0
1950,Graduation,Together,48070,0,1,13-01-2013,3,8,2,6,7,0
1957,Graduation,Married,43140,0,1,05-01-2013,1,4,1,5,6,0
1961,PhD,Divorced,54959,0,1,19-01-2013,3,9,5,4,7,1
1958,Basic,Single,15056,1,1,03-05-2013,5,2,2,3,5,0
1971,Graduation,Single,26954,1,0,08-05-2014,1,1,0,2,7,0
1985,Graduation,Single,22327,1,0,02-08-2013,1,1,0,3,5,0
1965,Graduation,Married,44393,1,1,22-08-2013,2,1,0,4,4,0
1952,PhD,Single,62000,0,1,25-08-2013,1,6,6,13,4,0
1962,PhD,Together,31497,0,1,06-12-2012,2,3,1,4,8,0
1974,2n Cycle,Married,45894,0,2,27-02-2014,1,1,0,3,5,0
1970,Master,Divorced,78579,0,0,22-12-2012,1,5,6,4,3,1
1969,Master,Widow,67369,0,1,17-11-2012,4,7,4,10,4,1
1960,Graduation,Divorced,58401,0,1,20-04-2014,1,1,2,2,4,0
1952,Graduation,Single,62307,0,1,17-02-2014,1,4,0,4,5,0
1969,Master,Married,43641,1,1,22-04-2013,3,2,1,4,6,0
1968,Master,Divorced,63841,0,1,21-04-2013,1,9,3,9,6,0
1965,2n Cycle,Married,46891,0,1,01-09-2013,1,2,1,4,4,0
1969,Master,Married,70091,1,0,31-03-2013,2,5,2,10,8,0
1972,PhD,Married,78075,0,0,05-04-2014,1,3,5,5,1,0
1961,2n Cycle,Widow,59184,0,1,09-09-2012,3,6,6,12,5,0
1977,Graduation,Married,54809,1,1,11-09-2013,4,2,1,5,4,0
1959,Graduation,Married,58113,0,1,25-01-2013,3,9,2,8,7,0
1958,Master,Married,51412,0,1,31-12-2013,2,3,2,4,4,0
1979,Graduation,Divorced,15287,1,0,10-10-2012,2,1,1,2,7,1
1957,Master,Together,66636,0,0,17-08-2013,1,3,4,9,1,0
1956,Master,Married,50965,0,1,20-02-2013,3,10,4,5,8,0
1965,PhD,Married,84618,0,0,22-11-2013,1,6,9,10,2,0
1990,Graduation,Married,18351,0,0,29-10-2013,1,2,0,3,7,0
1957,PhD,Together,40451,0,2,16-02-2014,1,1,1,2,5,0
1965,Graduation,Together,36317,0,1,22-05-2013,2,3,0,4,7,0
1957,Graduation,Together,42213,0,1,12-10-2013,2,5,1,7,7,0
1955,Graduation,Together,65748,0,1,15-04-2013,2,2,4,10,1,0
1972,Graduation,Together,77044,0,1,27-10-2013,2,7,11,11,4,0
1969,Graduation,Together,74918,0,0,12-03-2013,1,5,9,6,3,0
1972,Graduation,Married,56721,1,1,31-10-2012,5,4,1,5,6,0
1975,Graduation,Single,42160,1,1,28-06-2013,4,2,1,4,6,1
1965,Graduation,Single,61559,0,1,17-07-2013,1,4,2,10,3,0
1963,PhD,Together,33629,1,1,08-08-2012,5,3,1,4,9,0
1991,PhD,Together,68682,0,0,06-10-2013,1,4,9,10,2,0
1963,Graduation,Single,34377,0,1,19-01-2013,2,2,2,2,7,0
1986,Basic,Single,8940,1,0,22-08-2012,3,3,1,3,8,0
1973,Graduation,Married,26228,1,0,22-09-2013,1,1,0,2,8,0
1957,2n Cycle,Divorced,77297,0,0,26-01-2013,1,5,7,9,4,0
1981,Graduation,Married,40211,1,1,30-07-2013,2,2,1,2,8,0
1958,PhD,Widow,33438,1,1,22-09-2013,4,2,1,4,5,0
1959,PhD,Married,75032,0,1,28-04-2013,2,5,4,9,3,0
1955,PhD,Single,61284,0,0,12-10-2013,1,11,2,8,6,0
1986,Graduation,Married,22518,1,0,22-10-2012,2,2,1,2,5,1
1975,Master,Married,54730,0,1,15-08-2013,5,4,1,8,4,0
1955,Master,Married,38452,1,1,30-03-2014,3,3,0,3,7,0
1971,Graduation,Divorced,44421,1,1,15-02-2013,5,5,0,4,8,0
1986,PhD,Together,38197,1,0,29-06-2013,1,1,0,3,5,0
1978,Graduation,Divorced,41986,0,1,09-02-2014,3,3,0,4,4,0
1983,Graduation,Together,28427,1,0,21-03-2013,2,2,0,3,8,0
1976,PhD,Together,37395,1,0,02-05-2014,1,1,0,3,6,0
1971,Graduation,Married,64722,1,0,26-05-2014,4,8,2,11,6,0
1956,Master,Together,55249,0,1,17-04-2014,1,2,1,4,3,0
1972,Graduation,Together,84906,0,0,04-10-2013,1,5,6,12,2,0
1989,Graduation,Married,28691,1,0,04-07-2013,1,1,0,3,8,0
1952,Graduation,Single,44213,1,1,29-11-2013,4,2,1,5,6,0
1984,Basic,Single,25707,1,0,18-01-2014,1,1,0,3,7,0
1967,PhD,Married,59062,2,1,03-10-2013,2,2,0,3,4,0
1962,Graduation,Single,76624,0,1,24-05-2014,1,5,10,7,1,0
1947,Master,Together,66000,0,0,20-04-2014,1,1,3,5,1,0
1978,PhD,Together,27683,1,0,04-08-2012,4,6,2,4,8,0
1971,Graduation,Divorced,1730,0,0,18-05-2014,15,0,0,0,20,0
1992,Basic,Single,7500,1,0,03-12-2012,4,3,2,2,9,0
1968,Graduation,Together,40521,1,1,05-04-2013,1,0,1,2,5,0
1973,PhD,Together,20427,1,0,24-03-2014,1,1,0,2,8,0
1975,Graduation,Married,65106,0,1,24-05-2014,3,8,3,13,6,0
1965,PhD,Married,69969,0,0,27-08-2013,1,4,2,6,3,1
1952,Graduation,Married,67433,0,2,16-07-2013,4,6,5,13,4,0
1967,PhD,Married,77766,0,1,22-02-2013,2,11,10,11,6,1
1972,Graduation,Married,74716,0,1,12-09-2013,2,7,3,5,4,0
1963,Graduation,Divorced,68118,0,1,18-10-2013,2,8,9,4,6,0
1970,PhD,Married,55158,1,1,30-07-2012,4,7,2,5,7,1
1955,2n Cycle,Married,62972,0,1,03-08-2012,2,7,4,3,6,1
1975,Graduation,Married,74190,0,1,12-05-2014,2,4,2,11,2,0
1976,Graduation,Married,39356,1,1,19-03-2014,1,1,0,2,6,0
1969,Graduation,Together,76653,0,0,16-08-2013,1,4,7,11,2,0
1973,PhD,Divorced,35860,1,1,19-05-2014,2,1,1,2,5,0
1983,PhD,Divorced,90687,0,0,22-05-2013,1,6,2,8,2,1
1982,Master,Together,73450,0,0,05-12-2013,1,7,8,11,3,0
1960,Graduation,Married,31454,1,1,06-07-2013,3,2,0,3,8,0
1952,Graduation,Single,47139,1,1,06-03-2014,2,2,1,2,7,1
1975,Graduation,Divorced,83829,0,0,08-10-2013,0,4,7,6,1,1
1963,PhD,Married,53378,1,1,24-09-2012,10,9,4,6,8,1
1970,Graduation,Together,19656,1,0,08-02-2013,3,2,1,3,7,0
1948,PhD,Married,45579,0,1,20-08-2013,1,4,1,4,6,0
1958,2n Cycle,Single,85485,0,0,21-06-2014,1,6,6,6,2,0
1944,Graduation,Married,55956,0,0,07-04-2014,2,7,3,4,4,0
1963,Master,Single,64191,0,1,22-01-2013,3,5,3,13,3,0
1972,Graduation,Single,38808,1,0,26-08-2012,4,5,1,4,8,1
1966,Master,Married,57183,1,1,19-03-2013,8,9,1,7,8,0
1968,Master,Divorced,23748,1,0,21-11-2012,3,2,1,3,8,0
1971,Graduation,Married,66303,0,1,26-02-2013,4,3,4,11,8,0
1975,Master,Married,37368,1,0,16-12-2013,1,1,0,2,6,0
1964,Graduation,Married,40800,1,2,01-01-2013,2,3,0,3,7,0
1978,Graduation,Divorced,71847,0,0,21-09-2012,0,6,7,9,3,0
1975,Graduation,Married,46149,0,1,29-11-2013,5,5,1,7,5,0
1983,Graduation,Together,78687,0,0,09-08-2012,1,4,6,8,2,1
1971,2n Cycle,Divorced,49118,0,0,18-08-2012,2,9,7,10,7,1
1957,PhD,Married,37633,1,1,20-09-2012,2,1,0,3,9,0
1951,Master,Together,39767,0,0,21-07-2013,2,7,1,7,8,0
1951,Basic,Married,26997,0,0,05-11-2012,2,4,2,5,7,0
1970,Graduation,Divorced,33986,1,0,14-03-2013,1,1,0,3,7,0
1972,PhD,Married,57091,0,1,23-11-2012,2,9,2,5,7,1
1969,2n Cycle,Married,46831,1,1,08-06-2013,2,1,2,2,4,0
1972,Master,Married,83151,0,0,10-02-2013,1,5,7,10,2,1
1971,Graduation,Married,52531,0,0,30-12-2012,2,7,2,10,6,0
1956,Graduation,Married,15759,0,0,05-09-2013,1,1,0,2,7,0
1971,Graduation,Single,22804,1,0,31-07-2013,1,2,0,2,9,0
1973,2n Cycle,Married,43050,1,0,18-03-2014,2,2,0,4,5,0
1977,PhD,Single,42997,1,1,07-12-2013,1,1,0,2,7,0
1963,PhD,Single,48918,1,1,12-04-2014,2,1,0,4,4,0
1954,Master,Together,60033,0,1,29-03-2014,2,2,1,5,2,0
1978,PhD,Together,34043,1,0,25-10-2013,1,2,0,2,9,0
1966,Graduation,Together,57811,0,1,24-06-2013,5,7,2,11,5,0
1946,Graduation,Married,78569,0,0,19-02-2014,1,4,6,4,1,1
1978,Graduation,Single,7500,1,1,27-12-2012,4,2,1,3,6,0
1971,Master,Together,157733,1,0,04-06-2013,0,1,0,1,1,0
1953,Graduation,Together,94384,0,0,04-03-2013,0,5,8,5,2,1
1985,2n Cycle,Married,23148,0,0,18-02-2014,1,2,0,3,7,0
1970,Graduation,Divorced,44267,1,1,25-02-2013,5,5,2,4,9,0
1979,Graduation,Married,71626,0,0,01-11-2012,1,5,5,8,3,0
1966,Graduation,Together,60894,0,1,28-06-2013,5,10,3,8,7,0
1976,Graduation,Together,50200,1,1,03-04-2013,6,7,1,5,8,0
1965,PhD,Married,81051,0,0,23-05-2014,1,5,5,12,2,0
1982,Graduation,Married,65169,0,0,14-01-2014,1,10,4,13,6,1
1972,Graduation,Together,59868,0,1,22-07-2013,7,11,2,12,6,0
1960,PhD,Married,65695,0,1,31-01-2014,2,5,4,10,4,0
1956,Master,Single,64857,0,0,23-11-2012,1,7,5,10,4,0
1965,Master,Together,45143,0,1,26-08-2013,3,6,1,5,7,0
1955,2n Cycle,Together,74805,0,1,06-11-2013,5,4,7,10,2,0
1989,2n Cycle,Married,59060,1,0,11-01-2014,3,3,1,7,4,0
1962,PhD,Single,27238,1,1,20-04-2013,3,3,0,3,9,0
1965,Graduation,Together,47009,0,1,01-10-2013,4,3,2,8,4,0
1973,2n Cycle,Married,46094,1,1,10-06-2014,1,1,0,3,7,0
1972,Graduation,Married,40321,1,1,29-07-2013,2,3,0,3,7,0
1984,Graduation,Together,37235,1,0,01-02-2014,1,1,1,2,4,0
1960,Master,Married,81843,0,0,22-04-2013,1,5,9,12,3,0
1958,Master,Together,46692,0,1,06-06-2013,3,6,1,5,6,0
1968,Graduation,Together,77382,0,1,07-01-2014,2,5,7,12,1,0
1977,Graduation,Single,37774,2,0,03-09-2012,4,7,2,3,9,1
1974,Basic,Married,18393,1,0,29-03-2014,2,3,0,3,8,0
1962,Master,Married,72828,0,1,14-02-2013,6,6,3,13,7,0
1982,Graduation,Married,24711,0,0,18-04-2014,1,3,0,3,7,0
1975,PhD,Married,45503,1,0,25-09-2013,1,3,1,4,5,0
1982,Master,Single,6560,0,0,12-12-2013,0,1,0,1,17,0
1945,PhD,Together,71604,0,0,17-11-2013,1,8,3,5,4,1
1979,Graduation,Married,27244,1,0,07-03-2014,2,2,2,2,7,0
1969,Graduation,Married,48752,1,1,12-12-2012,5,6,1,5,9,1
1962,Graduation,Married,71434,0,1,18-09-2013,3,7,4,7,4,0
1948,Graduation,Single,90842,0,0,29-07-2013,1,4,9,13,1,0
1978,Master,Married,88097,1,0,18-08-2012,1,6,5,8,9,1
1975,Graduation,Married,51948,0,1,17-09-2013,2,5,2,4,5,0
1982,Graduation,Together,71853,0,0,08-05-2013,1,2,8,6,1,0
1983,Master,Married,35876,0,0,20-04-2014,1,3,1,3,6,0
1952,Graduation,Widow,40049,0,1,16-10-2013,1,1,0,3,6,0
1982,Graduation,Single,39660,1,0,08-08-2012,3,7,1,3,9,1
1962,Graduation,Together,50127,0,1,29-05-2014,1,5,1,6,6,0
1977,Master,Married,43263,0,1,21-11-2012,3,5,2,6,5,0
1949,Master,Married,62845,1,1,01-10-2012,11,3,4,10,8,1
1990,Graduation,Married,18929,0,0,16-02-2013,1,1,0,4,6,0
1982,Basic,Single,24367,1,0,20-03-2013,1,1,0,2,9,0
1975,Graduation,Single,33249,1,0,20-02-2013,2,2,1,3,6,0
1959,2n Cycle,Married,26887,0,1,10-02-2013,1,1,0,3,6,0
1983,PhD,Married,50150,0,0,20-06-2013,2,5,2,7,5,0
1976,Graduation,Together,62061,0,1,31-08-2013,3,10,4,7,6,0
1962,PhD,Divorced,85696,0,0,03-05-2013,1,4,6,9,1,1
1956,PhD,Together,76542,0,0,30-03-2013,1,4,8,10,2,0
1993,Graduation,Single,70515,0,0,21-10-2013,1,6,6,4,2,1
1987,Graduation,Together,18227,1,0,08-11-2012,1,0,1,2,8,0
1965,Graduation,Married,69139,0,1,27-01-2014,1,4,1,5,4,0
1982,Graduation,Married,69109,0,0,09-11-2012,1,6,6,7,4,1
1962,Graduation,Single,69627,0,1,17-03-2013,2,8,2,11,5,0
1978,Graduation,Married,38136,1,0,22-04-2013,2,3,1,2,8,0
1946,PhD,Single,62159,0,0,28-04-2014,1,6,2,10,4,0
1963,Graduation,Single,80695,0,0,29-12-2013,1,5,8,5,2,0
1971,Master,Single,33316,1,1,04-10-2013,3,2,1,4,6,0
1968,Graduation,Together,58554,1,1,26-09-2012,6,8,2,6,7,0
1992,Basic,Married,17256,1,0,23-11-2013,2,2,1,2,8,0
1974,Graduation,Divorced,53034,1,1,30-05-2013,8,6,1,7,8,0
1950,2n Cycle,Together,52203,0,0,31-07-2012,1,8,7,11,6,0
1977,2n Cycle,Divorced,59601,0,1,25-07-2013,4,2,2,7,8,0
1958,Master,Single,75154,0,1,04-09-2012,1,6,3,6,3,1
1976,Graduation,Single,47025,0,1,07-11-2013,3,6,3,5,6,0
1973,Graduation,Married,37971,1,0,25-11-2013,1,1,0,3,8,0
1968,Master,Divorced,41335,1,0,26-12-2013,3,4,1,4,7,0
1958,Graduation,Married,67267,0,1,13-05-2014,1,3,2,5,2,0
1975,Graduation,Single,57338,0,1,29-04-2014,2,4,1,5,5,0
1960,2n Cycle,Together,50523,1,1,25-12-2013,2,2,0,4,6,0
1965,Master,Single,35791,2,1,06-05-2013,2,1,0,3,8,0
1960,PhD,Divorced,50611,0,1,04-10-2012,6,4,5,7,6,0
1969,PhD,Married,56242,0,1,03-03-2013,5,8,4,11,6,0
1960,Graduation,Single,48904,0,1,02-12-2012,4,7,2,4,8,0
1975,Graduation,Single,56243,1,2,30-12-2013,6,4,2,8,5,0
1985,Graduation,Married,21355,1,0,20-08-2013,2,2,1,2,6,1
1971,Master,Together,57420,0,1,25-06-2013,3,5,1,6,7,0
1970,Master,Together,,0,1,01-04-2013,2,4,2,6,5,0
1955,Master,Divorced,46390,0,1,05-05-2014,1,4,2,3,7,0
1956,2n Cycle,Together,54342,1,1,03-07-2013,4,3,1,4,6,0
1958,Graduation,Together,,1,1,03-09-2012,1,1,0,3,5,0
1964,2n Cycle,Single,,1,1,12-01-2014,1,1,0,2,7,0
1973,Graduation,Married,20895,1,0,06-10-2012,1,2,0,3,9,0
1948,Graduation,Married,92344,0,0,15-01-2014,0,5,10,5,1,0
1972,PhD,Together,,1,0,02-03-2014,1,1,0,3,7,0
1976,2n Cycle,Together,26907,1,1,20-08-2013,2,1,0,3,7,0
1980,Graduation,Together,44964,1,1,16-12-2012,1,1,0,3,8,0
1979,Graduation,Together,75507,0,0,02-05-2014,1,8,6,6,3,0
1972,Master,Married,53761,1,1,11-10-2013,6,4,4,3,5,0
1973,Graduation,Together,22682,1,0,03-10-2013,3,2,1,4,4,0
1972,PhD,Together,38887,1,0,02-03-2014,1,1,0,3,7,0
1975,2n Cycle,Single,41658,1,1,09-11-2012,2,1,1,2,4,0
1972,PhD,Married,29791,1,0,15-05-2014,2,2,0,3,5,0
1956,Master,Married,63915,0,2,30-07-2013,2,6,3,12,5,0
1974,Graduation,Divorced,39996,1,1,22-05-2014,1,1,0,2,6,0
1972,Graduation,Divorced,26759,1,0,07-02-2014,2,2,1,3,6,0
1968,Master,Divorced,63841,0,1,21-04-2013,1,9,3,9,6,0
1969,PhD,Married,51039,1,1,10-12-2012,2,6,2,4,7,0
1961,Graduation,Married,60544,1,1,25-08-2012,4,5,1,5,6,0
1972,Graduation,Married,65685,0,1,29-03-2014,1,9,2,9,5,0
1953,Graduation,Married,37716,0,1,21-04-2014,2,4,1,3,7,0
1957,Graduation,Single,36864,0,1,13-08-2012,3,5,2,4,8,1
1970,Master,Married,44511,1,0,12-10-2012,6,8,4,8,8,0
1967,PhD,Married,36947,1,1,07-08-2012,4,3,0,4,9,0
1951,Master,Together,47352,0,1,11-04-2013,4,6,1,5,7,0
1953,Master,Married,67087,0,1,17-12-2013,2,7,5,8,4,0
1950,Graduation,Married,57045,0,1,08-09-2012,3,4,2,9,3,0
1953,PhD,Divorced,36957,1,1,06-09-2012,4,3,2,2,9,1
1977,PhD,Married,69389,0,1,28-09-2012,1,7,2,12,4,0
1972,Graduation,Married,80134,1,0,20-05-2013,2,5,3,6,6,1
1969,Master,Married,43142,1,1,18-02-2014,1,1,0,2,7,0
1944,Graduation,Married,80589,0,0,22-01-2014,1,5,10,5,1,1
1990,Graduation,Single,34412,1,0,13-02-2013,3,5,0,3,9,0
1979,Graduation,Single,57537,1,0,10-06-2013,4,4,3,8,4,0
1966,Basic,Together,22634,0,0,16-01-2013,1,2,1,2,8,0
1948,Graduation,Together,51315,0,0,23-02-2014,1,2,2,5,2,0
1972,Graduation,Married,36026,2,1,16-03-2014,2,2,0,3,6,0
1973,Graduation,Married,24639,1,1,28-01-2014,3,2,0,4,6,0
1972,PhD,Together,34578,2,1,11-04-2014,1,1,0,2,6,0
1972,2n Cycle,Single,65704,0,0,13-10-2013,1,2,10,10,1,0
1966,Graduation,Single,63810,0,1,11-11-2012,4,4,3,12,8,0
1969,PhD,Together,54132,0,1,16-02-2014,1,1,0,3,7,0
1959,Graduation,Married,18690,0,0,28-12-2012,1,1,1,2,8,0
1970,Graduation,Married,28164,1,0,04-05-2013,3,2,0,4,7,0
1974,PhD,Married,34596,1,0,13-04-2013,1,1,0,2,8,0
1972,PhD,Married,43269,1,0,16-09-2013,1,1,0,2,8,0
1958,2n Cycle,Single,38741,1,1,30-03-2014,2,2,0,3,7,0
1972,Graduation,Single,31907,0,0,04-03-2013,1,6,1,6,7,0
1983,Master,Married,27100,1,0,05-04-2013,1,1,0,3,7,0
1973,2n Cycle,Divorced,31163,1,0,13-02-2014,1,1,0,3,6,0
1985,Graduation,Married,92533,0,0,19-12-2013,1,6,5,11,2,0
1973,Graduation,Single,34853,1,1,23-12-2013,2,2,0,3,6,0
1967,Graduation,Divorced,70844,1,1,30-10-2013,5,6,1,5,7,0
1979,2n Cycle,Married,31086,1,1,04-05-2013,2,1,1,2,8,0
1961,Graduation,Married,60544,1,1,25-08-2012,4,5,1,5,6,0
1986,2n Cycle,Together,20491,0,0,25-01-2013,1,0,1,2,7,0
1964,Graduation,Married,42523,0,0,23-04-2014,1,1,1,4,2,0
1983,Graduation,Married,39922,1,0,14-02-2013,2,3,0,4,8,0
1952,Graduation,Together,33402,1,1,18-07-2013,3,2,1,3,8,0
1949,Master,Married,36408,1,1,21-09-2013,1,1,0,2,6,0
1979,Graduation,Together,21645,1,0,03-09-2012,3,3,0,3,9,1
1948,Master,Widow,78427,0,0,24-10-2012,3,3,7,10,3,1
1946,Graduation,Together,82657,0,0,27-09-2013,1,7,5,10,4,0
1958,Graduation,Married,51876,0,0,15-10-2013,1,2,2,8,1,0
1971,2n Cycle,Married,78041,0,0,16-12-2012,1,4,4,9,2,0
1957,Graduation,Married,52852,0,1,01-12-2012,4,10,7,5,8,0
1982,PhD,Together,70038,0,0,25-10-2013,1,4,4,8,2,0
1973,2n Cycle,Together,69401,0,1,23-03-2014,4,4,4,5,2,0
1972,Graduation,Together,46053,1,0,17-02-2013,3,3,2,4,5,0
1965,Graduation,Married,77343,0,0,09-06-2014,1,3,4,9,1,0
1953,Graduation,Single,73892,0,0,13-11-2013,1,3,11,8,1,1
1967,PhD,Single,40304,1,0,30-09-2013,1,2,0,3,7,0
1965,PhD,Together,32727,0,0,28-08-2012,2,7,3,5,8,0
1969,Graduation,Together,68695,0,0,25-06-2014,1,4,4,7,2,0
1971,Graduation,Divorced,43300,0,1,13-10-2012,3,4,0,4,8,1
1972,Graduation,Together,26290,1,1,12-01-2013,4,2,0,4,6,0
1970,Graduation,Single,93790,0,0,12-02-2014,0,6,7,12,2,1
1974,PhD,Married,38410,0,0,14-09-2012,2,5,2,9,6,1
1950,Master,Widow,64866,0,1,26-01-2014,4,7,3,7,5,0
1959,Graduation,Together,57957,0,1,19-08-2013,7,4,6,8,3,0
1955,PhD,Together,46015,1,1,13-04-2014,1,1,0,3,7,0
1978,Graduation,Together,16531,1,0,18-06-2014,3,3,0,3,7,0
1986,Master,Married,28072,1,0,08-07-2013,1,1,0,3,7,0
1963,Master,Divorced,49476,0,1,20-06-2013,4,2,11,5,2,0
1953,Graduation,Married,50725,0,1,13-02-2013,4,8,1,8,8,0
1952,Graduation,Together,83844,0,0,12-05-2013,1,4,4,11,1,0
1950,PhD,Married,41145,1,1,08-02-2014,1,0,0,3,3,0
1970,Graduation,Together,67419,0,1,16-01-2013,4,9,4,8,5,0
1970,2n Cycle,Married,23162,1,1,21-12-2013,3,1,1,3,6,0
1977,Graduation,Married,34380,1,0,02-05-2013,4,4,1,3,8,0
1966,Graduation,Single,34704,0,1,27-04-2013,1,1,0,3,5,0
1969,PhD,Married,94871,0,2,01-09-2012,1,8,5,4,7,1
1958,Graduation,Married,65148,0,1,16-11-2012,2,6,6,7,4,0
1954,Graduation,Together,39898,0,1,12-02-2013,2,3,0,4,7,0
1956,Master,Single,64857,0,0,23-11-2012,1,7,5,10,4,0
1970,PhD,Married,59892,0,1,02-11-2013,1,2,1,3,3,0
1987,Master,Single,41020,0,0,28-10-2013,1,3,2,4,3,0
1961,PhD,Married,57072,0,1,24-01-2014,2,7,5,13,5,0
1979,Graduation,Single,60474,0,1,01-04-2013,7,10,2,12,7,0
1960,Graduation,Together,62807,0,1,31-08-2012,3,5,3,12,5,0
1981,2n Cycle,Together,19414,1,0,16-10-2013,1,1,0,3,8,0
1980,Graduation,Married,19107,1,0,22-08-2013,2,1,0,3,7,0
1976,2n Cycle,Together,75484,0,1,02-08-2012,2,7,3,6,4,0
1976,Master,Single,70379,0,1,03-03-2013,3,6,3,13,4,0
1970,Master,Together,79419,0,0,22-06-2014,1,4,6,4,2,0
1946,PhD,Together,64014,2,1,10-06-2014,7,8,2,5,7,0
1955,Graduation,Married,76998,0,1,11-01-2013,2,11,8,8,6,0
1972,Master,Together,49854,1,0,10-11-2013,5,6,2,5,6,0
1971,PhD,Married,60585,1,1,24-06-2013,10,7,4,9,5,1
1950,PhD,Divorced,42873,1,1,21-01-2013,4,6,1,4,8,0
1988,Graduation,Together,87679,0,0,27-07-2013,1,7,11,10,4,1
1978,Graduation,Together,57867,1,0,01-10-2013,7,7,2,9,6,0
1990,Graduation,Married,35765,1,0,11-12-2013,2,2,0,4,6,0
1959,Graduation,Married,65492,0,0,26-01-2014,2,4,7,13,2,0
1977,Graduation,Divorced,32952,1,0,01-12-2013,1,2,0,3,7,0
1969,PhD,Together,53374,0,1,16-08-2012,6,4,2,9,9,1
1959,Graduation,Together,71706,0,1,13-11-2012,4,9,5,7,5,0
1988,Graduation,Married,68487,0,0,13-01-2013,1,9,7,13,4,0
1975,Master,Together,53253,1,1,11-02-2013,7,4,3,5,5,0
1973,2n Cycle,Divorced,31163,1,0,13-02-2014,1,1,0,3,6,0
1977,Graduation,Married,42014,1,0,17-08-2012,6,7,1,6,8,1
1973,Master,Married,54108,1,1,05-11-2012,13,8,2,9,8,0
1955,PhD,Single,49667,0,0,20-08-2012,2,5,10,5,8,1
